Granny_Smith_apple;168;227;161
Gray_(web);128;128;128
Gray_(X11_gray);191;191;191
Green;0;128;0
Green_(Crayola);28;171;120
Green_(web);0;128;0
Green_(Munsell);0;168;120
Green_(NCS);0;158;107
Green_(Pantone);0;173;66
Green_(pigment);0;166;79
Green_(RYB);102;176;51
Green-blue;18;99;181
Green-blue_(Crayola);41;135;199
Green-cyan;0;153;102
Green_Lizard;166;245;51
Green_Sheen;110;173;161
Green-yellow;173;255;46
Green-yellow_(Crayola);240;232;145
Grullo;168;153;135
Gunmetal;41;51;56
Han_blue;69;107;207
Han_purple;82;23;250
Hansa_yellow;232;214;107
Harlequin;64;255;0
Harvest_gold;217;145;0
Heat_Wave;255;122;0
Heliotrope;222;115;255
Heliotrope_gray;171;153;168
Hollywood_cerise;245;0;161
Honeydew;240;255;240
Honolulu_blue;0;110;176
Hooker's_green;74;120;107
Hot_magenta;255;28;207
Hot_pink;255;105;181
Hunter_green;54;94;59
Iceberg;112;166;209
Icterine;252;247;94
Illuminating_emerald;48;145;120
Imperial_red;237;41;56
Inchworm;179;237;92
Independence;77;82;110
India_green;18;135;8
Indian_red;204;92;92
Indian_yellow;227;168;87
Indigo;74;0;130
Indigo_dye;0;64;107
International_orange_(aerospace);255;79;0
International_orange_(engineering);186;23;13
International_orange_(Golden_Gate_Bridge);191;54;43
Iris;89;79;207
Irresistible;179;69;107
Isabelline;245;240;237
Italian_sky_blue;179;255;255
Ivory;255;255;240
Jade;0;168;107
Japanese_carmine;158;41;51
Japanese_violet;92;51;87
Jasmine;247;222;125
Jazzberry_jam;166;10;94
Jet;51;51;51
Jonquil;245;201;23
June_bud;189;217;87
Jungle_green;41;171;135
Kelly_green;77;186;23
Keppel;59;176;158
Key_lime;232;245;140
Khaki_(web);194;176;145
Khaki_(X11)_(Light_khaki);240;230;140
Kobe;135;46;23
Kobi;232;158;196
Kobicha;107;69;36
Kombu_green;54;66;48
KSU_purple;79;38;130
Languid_lavender;214;201;222
Lapis_lazuli;38;97;156
Laser_lemon;255;255;102
Laurel_green;168;186;158
Lava;207;15;33
Lavender_(floral);181;125;219
Lavender_(web);230;230;250
Lavender_blue;204;204;255
Lavender_blush;255;240;245
Lavender_gray;196;194;209
Lawn_green;125;252;0
Lemon;255;247;0
Lemon_chiffon;255;250;204
Lemon_curry;204;161;28
Lemon_glacier;252;255;0
Lemon_meringue;245;235;191
Lemon_yellow;255;245;79
Lemon_yellow_(Crayola);255;255;158
Liberty;84;89;166
Light_blue;173;217;230
Light_coral;240;128;128
Light_cornflower_blue;148;204;235
Light_cyan;224;255;255
Light_French_beige;199;173;128
Light_goldenrod_yellow;250;250;209
Light_gray;212;212;212
Light_green;143;237;143
Light_orange;255;217;176
Light_periwinkle;196;204;224
Light_pink;255;181;194
Light_salmon;255;161;122
Light_sea_green;33;179;171
Light_sky_blue;135;207;250
Light_slate_gray;120;135;153
Light_steel_blue;176;196;222
Light_yellow;255;255;224
Lilac;199;163;199
Lilac_Luster;173;153;171
Lime_(color_wheel);191;255;0
Lime_(web)_(X11_green);0;255;0
Lime_green;51;204;51
Lincoln_green;26;89;5
Linen;250;240;230
Lion;194;153;107
Liseran_purple;222;112;161
Little_boy_blue;107;161;219
Liver;102;77;71
Liver_(dogs);184;110;41
Liver_(organ);107;46;31
Liver_chestnut;153;115;87
Livid;102;153;204
Macaroni_and_Cheese;255;189;135
Madder_Lake;204;51;54
Magenta;255;0;255
Magenta_(Crayola);245;84;166
Magenta_(dye);201;31;122
Magenta_(Pantone);209;64;125
Magenta_(process);255;0;143
Magenta_haze;158;69;117
Magic_mint;171;240;209
Magnolia;242;232;214
Mahogany;191;64;0
Maize;250;237;92
Maize_(Crayola);242;199;74
Majorelle_blue;97;79;219
Malachite;10;217;82
Manatee;150;153;171
Mandarin;242;122;71
Mango;252;191;3
Mango_Tango;255;130;66
Mantis;115;194;102
Mardi_Gras;135;0;133
Marigold;235;163;33
Maroon_(Crayola);194;33;71
Maroon_(web);128;0;0
Maroon_(X11);176;48;97
Mauve;224;176;255
Mauve_taupe;145;94;110
Mauvelous;240;153;171
Maximum_blue;71;171;204
Maximum_blue_green;48;191;191
Maximum_blue_purple;171;171;230
Maximum_green;94;140;48
Maximum_green_yellow;217;230;79
Maximum_purple;115;51;128
Maximum_red;217;33;33
Maximum_red_purple;166;59;120
Maximum_yellow;250;250;56
Maximum_yellow_red;242;186;74
May_green;77;145;64
Maya_blue;115;194;250
Medium_aquamarine;102;222;171
Medium_blue;0;0;204
Medium_candy_apple_red;227;5;43
Medium_carmine;176;64;54
Medium_champagne;242;230;171
Medium_orchid;186;84;212
Medium_purple;148;112;219
Medium_sea_green;61;179;112
Medium_slate_blue;122;105;237
Medium_spring_green;0;250;153
Medium_turquoise;71;209;204
Medium_violet-red;199;20;133
Mellow_apricot;247;184;120
Mellow_yellow;247;222;125
Melon;255;186;173
Metallic_gold;212;176;56
Metallic_Seaweed;10;125;140
Metallic_Sunburst;156;125;56
Mexican_pink;227;0;125
Middle_blue;125;212;230
Middle_blue_green;140;217;204
Middle_blue_purple;140;115;191
Middle_grey;140;135;128
Middle_green;77;140;87
Middle_green_yellow;171;191;97
Middle_purple;217;130;181
Middle_red;230;143;115
Middle_red_purple;166;84;84
Middle_yellow;255;235;0
Middle_yellow_red;237;176;117
Midnight;112;38;112
Midnight_blue;26;26;112
Midnight_green_(eagle_green);0;74;84
Mikado_yellow;255;196;13
Mimi_pink;255;217;232
Mindaro;227;250;135
Ming;54;115;125
Minion_yellow;245;219;79
Mint;61;181;138
Mint_cream;245;255;250
Mint_green;153;255;153
Misty_moss;186;181;120
Misty_rose;255;227;224
Mode_beige;150;112;23
Morning_blue;140;163;153
Moss_green;138;153;92
Mountain_Meadow;48;186;143
Mountbatten_pink;153;122;140
MSU_green;23;69;59
Mulberry;196;74;140
Mulberry_(Crayola);199;79;156
Mustard;255;219;89
Myrtle_green;48;120;115
Mystic;214;82;130
Mystic_maroon;173;66;120
Nadeshiko_pink;245;173;199
Naples_yellow;250;217;94
Navajo_white;255;222;173
Navy_blue;0;0;128
Navy_blue_(Crayola);26;115;209
Neon_blue;69;102;255
Neon_Carrot;255;163;66
Neon_green;56;255;20
Neon_fuchsia;255;64;99
New_York_pink;214;130;128
Nickel;115;115;115
Non-photo_blue;163;222;237
Nyanza;232;255;219
Ocean_Blue;79;66;181
Ocean_green;71;191;145
Ochre;204;120;33
Old_burgundy;66;48;46
Old_gold;207;181;59
Old_lace;252;245;230
Old_lavender;120;105;120
Old_mauve;102;48;71
Old_rose;191;128;130
Old_silver;133;133;130
Olive;128;128;0
Olive_Drab_(#3);107;143;36
Olive_Drab_#7;61;51;31
Olive_green;181;179;92
Olivine;153;186;115
Onyx;54;56;56
Opal;168;194;189
Opera_mauve;184;133;166
Orange;255;128;0
Orange_(Crayola);255;117;56
Orange_(Pantone);255;89;0
Orange_(web);255;166;0
Orange_peel;255;158;0
Orange-red;255;105;31
Orange-red_(Crayola);255;84;74
Orange_soda;250;92;61
Orange-yellow;245;189;31
Orange-yellow_(Crayola);247;214;105
Orchid;217;112;214
Orchid_pink;242;189;204
Orchid_(Crayola);227;156;209
Outer_space_(Crayola);46;56;59
Outrageous_Orange;255;110;74
Oxblood;128;0;33
Oxford_blue;0;33;71
OU_Crimson_red;133;23;23
Pacific_blue;28;168;201
Pakistan_green;0;102;0
Palatinate_purple;105;41;97
Pale_aqua;189;212;230
Pale_cerulean;156;196;227
Pale_pink;250;217;222
Pale_purple_(Pantone);250;230;250
Pale_silver;201;191;186
Pale_spring_bud;237;235;189
Pansy_purple;120;23;74
Paolo_Veronese_green;0;156;125
Papaya_whip;255;240;214
Paradise_pink;230;61;97
Paris_Green;79;199;120
Pastel_pink;222;166;163
Patriarch;128;0;128
Payne's_grey;84;105;120
Peach;255;230;181
Peach_(Crayola);255;204;163
Peach_puff;255;217;186
Pear;209;227;48
Pearly_purple;184;105;163
Periwinkle;204;204;255
Periwinkle_(Crayola);194;204;230
Permanent_Geranium_Lake;224;43;43
Persian_blue;28;56;186
Persian_green;0;166;148
Persian_indigo;51;18;122
Persian_orange;217;143;89
Persian_pink;247;128;191
Persian_plum;112;28;28
Persian_red;204;51;51
Persian_rose;255;41;163
Persimmon;237;89;0
Pewter_Blue;140;168;184
Phlox;222;0;255
Phthalo_blue;0;15;138
Phthalo_green;18;54;36
Picotee_blue;46;38;135
Pictorial_carmine;194;10;79
Piggy_pink;252;222;230
Pine_green;0;120;112
Pine_tree;41;46;36
Pink;255;191;204
Pink_(Pantone);214;71;148
Pink_flamingo;252;115;252
Pink_lace;255;222;245
Pink_lavender;217;179;209
Pink_Sherbet;247;143;166
Pistachio;148;196;115
Platinum;230;227;227
Plum;143;69;133
Plum_(web);222;161;222
Plump_Purple;89;69;179
Polished_Pine;92;163;148
Pomp_and_Power;135;97;143
Popstar;191;79;97
Portland_Orange;255;89;54
Powder_blue;176;224;230
Princeton_orange;245;128;38
Prune;112;28;28
Prussian_blue;0;48;84
Psychedelic_purple;222;0;255
Puce;204;135;153
Pullman_Brown_(UPS_Brown);99;64;23
Pumpkin;255;117;23
Purple;97;0;128
Purple_(web);128;0;128
Purple_(Munsell);158;0;196
Purple_(X11);161;33;240
Purple_mountain_majesty;150;120;181
Purple_navy;79;82;128
Purple_pizzazz;255;79;217
Purple_Plum;156;82;181
Purpureus;153;79;173
Queen_blue;66;107;148
Queen_pink;232;204;214
Quick_Silver;166;166;166
Quinacridone_magenta;143;59;89
Radical_Red;255;54;94
Raisin_black;36;33;36
Rajah;250;171;97
Raspberry;227;10;92
Raspberry_glace;145;94;110
Raspberry_rose;179;69;107
Raw_sienna;214;138;89
Raw_umber;130;102;69
Razzle_dazzle_rose;255;51;204
Razzmatazz;227;38;107
Razzmic_Berry;140;79;133
Rebecca_Purple;102;51;153
Red;255;0;0
Red_(Crayola);237;33;77
Red_(Munsell);242;0;61
Red_(NCS);196;3;51
Red_(Pantone);237;41;56
Red_(pigment);237;28;36
Red_(RYB);255;38;18
Red-orange;255;84;74
Red-orange_(Crayola);255;105;31
Red-orange_(Color_wheel);255;69;0
Red-purple;227;0;120
Red_Salsa;252;59;74
Red-violet;199;20;133
Red-violet_(Crayola);191;69;143
Red-violet_(Color_wheel);145;43;61
Redwood;163;89;82
Resolution_blue;0;36;135
Rhythm;120;117;150
Rich_black;0;64;64
Rich_black_(FOGRA29);0;10;18
Rich_black_(FOGRA39);0;3;3
Rifle_green;69;77;56
Robin_egg_blue;0;204;204
Rocket_metallic;138;128;128
Roman_silver;130;138;150
Rose;255;0;128
Rose_bonbon;250;66;158
Rose_Dust;158;94;112
Rose_ebony;102;71;69
Rose_madder;227;38;54
Rose_pink;255;102;204
Rose_quartz;171;153;168
Rose_red;194;31;87
Rose_taupe;143;92;92
Rose_vale;171;79;82
Rosewood;102;0;10
Rosso_corsa;212;0;0
Rosy_brown;189;143;143
Royal_blue_(dark);0;36;102
Royal_blue_(light);64;105;224
Royal_purple;120;82;168
Royal_yellow;250;217;94
Ruber;207;69;117
Rubine_red;209;0;87
Ruby;224;18;94
Ruby_red;156;18;31
Rufous;168;28;8
Russet;128;69;28
Russian_green;102;145;102
Russian_violet;51;23;77
Rust;184;64;13
Rusty_red;217;43;66
Sacramento_State_green;5;56;38
Saddle_brown;140;69;18
Safety_orange;255;120;0
Safety_orange_(blaze_orange);255;102;0
Safety_yellow;237;209;3
Saffron;245;196;48
Sage;189;184;138
St._Patrick's_blue;36;41;122
Salmon;250;128;115
Salmon_pink;255;145;163
Sand;194;179;128
Sand_dune;150;112;23
Sandy_brown;245;163;97
Sap_green;79;125;41
Sapphire;15;82;186
Sapphire_blue;0;102;166
Sapphire_(Crayola);46;92;161
Satin_sheen_gold;204;161;54
Scarlet;255;36;0
Schauss_pink;255;145;176
School_bus_yellow;255;217;0
Screamin'_Green;102;255;102
Sea_green;46;140;87
Sea_green_(Crayola);0;255;204
Seal_brown;51;20;20
Seashell;255;245;237
Selective_yellow;255;186;0
Sepia;112;66;20
Shadow;138;120;92
Shadow_blue;120;140;166
Shamrock_green;0;158;97
Sheen_green;143;212;0
Shimmering_Blush;217;135;148
Shiny_Shamrock;94;166;120
Shocking_pink;252;15;191
Shocking_pink_(Crayola);255;112;255
Sienna;135;46;23
Silver;191;191;191
Silver_(Crayola);201;191;186
Silver_(Metallic);171;168;173
Silver_chalice;171;171;171
Silver_pink;196;173;173
Silver_sand;191;194;194
Sinopia;204;64;10
Sizzling_Red;255;56;84
Sizzling_Sunrise;255;219;0
Skobeloff;0;115;115
Sky_blue;135;207;235
Sky_blue_(Crayola);117;214;235
Sky_magenta;207;112;176
Slate_blue;107;89;204
Slate_gray;112;128;143
Slimy_green;41;150;23
Smitten;199;64;135
Smoky_black;15;13;8
Snow;255;250;250
Solid_pink;138;56;66
Sonic_silver;117;117;117
Space_cadet;28;41;82
Spanish_bistre;128;117;51
Spanish_blue;0;112;184
Spanish_carmine;209;0;71
Spanish_gray;153;153;153
Spanish_green;0;145;79
Spanish_orange;232;97;0
Spanish_pink;247;191;191
Spanish_red;230;0;38
Spanish_sky_blue;0;255;255
Spanish_violet;77;41;130
Spanish_viridian;0;128;92
Spring_bud;166;252;0
Spring_Frost;135;255;41
Spring_green;0;255;128
Spring_green_(Crayola);237;235;189
Star_command_blue;0;122;184
Steel_blue;69;130;181
Steel_pink;204;51;204
Steel_Teal;94;138;140
Stil_de_grain_yellow;250;217;94
Straw;227;217;112
Sugar_Plum;145;79;117
Sunglow;255;204;51
Sunray;227;171;87
Sunset;250;214;166
Super_pink;207;107;168
Sweet_Brown;168;56;48
Tan;209;181;140
Tan_(Crayola);217;153;107
Tangerine;242;133;0
Tango_pink;227;112;122
Tart_Orange;250;77;69
Taupe;71;61;51
Taupe_gray;140;133;138
Tea_green;209;240;191
Tea_rose;247;130;120
Tea_rose;245;194;194
Teal;0;128;128
Teal_blue;54;117;135
Telemagenta;207;51;117
Tenné_(tawny);204;87;0
Terra_cotta;227;115;92
Thistle;217;191;217
Thulian_pink;222;112;161
Tickle_Me_Pink;252;138;171
Tiffany_Blue;10;186;181
Timberwolf;219;214;209
Titanium_yellow;237;230;0
Tomato;255;99;71
Tropical_rainforest;0;117;94
True_Blue;0;115;207
Trypan_Blue;28;5;179
Tufts_blue;61;143;222
Tumbleweed;222;171;135
Turquoise;64;224;209
Turquoise_blue;0;255;240
Turquoise_green;161;214;181
Turtle_green;138;153;92
Tuscan;250;214;166
Tuscan_brown;112;79;56
Tuscan_red;125;71;71
Tuscan_tan;166;122;92
Tuscany;191;153;153
Twilight_lavender;138;74;107
Tyrian_purple;102;3;61
UA_blue;0;51;171
UA_red;217;0;77
Ultramarine;18;10;143
Ultramarine_blue;64;102;245
Ultra_pink;255;112;255
Ultra_red;252;107;133
Umber;99;82;71
Unbleached_silk;255;222;201
United_Nations_blue;92;145;230
Unmellow_yellow;255;255;102
UP_Forest_green;0;69;33
UP_maroon;122;18;18
Upsdell_red;173;33;41
Uranian_blue;176;219;245
USAFA_blue;0;79;153
Van_Dyke_brown;102;66;41
Vanilla;242;230;171
Vanilla_ice;242;143;168
Vegas_gold;196;179;89
Venetian_red;199;8;20
Verdigris;66;179;173
Vermilion;227;66;51
Vermilion;217;56;31
Veronica;161;33;240
Violet;143;0;255
Violet_(color_wheel);128;0;255
Violet_(crayola);150;61;128
Violet_(RYB);135;0;176
Violet_(web);237;130;237
Violet-blue;51;74;179
Violet-blue_(Crayola);117;110;199
Violet-red;247;84;148
Viridian;64;130;110
Viridian_green;0;150;153
Vivid_burgundy;158;28;54
Vivid_sky_blue;0;204;255
Vivid_tangerine;255;161;138
Vivid_violet;158;0;255
Volt;204;255;0
Warm_black;0;66;66
Wheat;245;222;179
White;255;255;255
Wild_blue_yonder;163;173;209
Wild_orchid;212;112;163
Wild_Strawberry;255;66;163
Wild_watermelon;252;107;133
Windsor_tan;166;84;3
Wine;115;46;56
Wine_dregs;102;48;71
Winter_Sky;255;0;125
Wintergreen_Dream;87;135;125
Wisteria;201;161;219
Wood_brown;194;153;107
Xanthic;237;237;10
Xanadu;115;135;120
Yale_Blue;0;54;107
Yellow;255;255;0
Yellow_(Crayola);252;232;130
Yellow_(Munsell);240;204;0
Yellow_(NCS);255;212;0
Yellow_(Pantone);255;222;0
Yellow_(process);255;240;0
Yellow_(RYB);255;255;51
Yellow-green;153;204;51
Yellow-green_(Crayola);196;227;133
Yellow-green_(Color_Wheel);48;179;26
Yellow_Orange;255;173;66
Yellow_Orange_(Color_Wheel);255;148;5
Yellow_Sunshine;255;247;0
YInMn_Blue;46;79;143
Zaffre;0;20;168
Zomp;56;166;143
